playerid,country,created
76561198253980409,,
76561198303053954,,2016-05-05 21:47:03
76561198045779016,,
76561198357003140,,
76561199028160551,,2020-02-20 22:35:08
76561198984946208,,2019-08-21 06:10:52
76561198071957063,,
76561198203028464,,2014-12-29 15:04:51
76561198257375836,,2015-10-28 01:54:42
76561198802979557,,2018-01-05 20:06:43
76561198852938748,"Venezuela, Bolivarian Republic of",2018-08-10 22:03:22
76561198053247653,Ukraine,2011-11-24 20:37:18
76561198201279639,Canada,2015-06-13 16:53:50
76561198259894730,Türkiye,2015-11-11 16:55:37
76561198394017024,Portugal,2017-06-04 18:36:52
76561198219032187,Türkiye,2015-09-20 00:31:51
76561198419013201,China,2017-09-04 23:14:52
76561198064987642,Brazil,2012-06-08 09:14:30
76561198275537620,United States,2016-01-09 07:38:14
76561198891687749,Slovakia,2019-01-24 22:29:06
76561198126467279,United States,2014-02-13 09:18:04
76561198329771492,Indonesia,2016-09-04 02:42:58
76561198148075795,Ukraine,2014-08-02 11:11:19
76561198018695546,France,2009-12-26 00:27:03
76561198132867274,United Kingdom,2014-04-12 00:29:00
76561198167218474,Sweden,2014-12-09 21:58:09
76561198086208214,Brazil,2013-03-14 00:56:10
76561198178622793,Peru,2015-02-09 21:34:54
76561198110218988,Greece,2013-10-08 20:42:44
76561198304058315,Poland,2016-05-14 21:45:23
76561198339940091,Argentina,2016-10-24 19:49:30
76561198080535960,United States,2013-01-04 22:49:56
76561198404254279,France,2017-07-10 23:12:09
76561199106387922,Slovenia,2020-11-14 19:40:34
76561198078668638,China,2012-12-18 13:28:39
76561198327859844,Brazil,2016-09-01 18:27:04
76561198148563275,Antarctica,2014-08-05 13:07:51
76561198027997431,United States,2010-07-22 17:40:51
76561198229455804,Mexico,2015-05-20 15:46:38
76561198203134752,Sweden,2014-12-30 00:46:58
76561198450584500,Japan,2017-12-03 21:44:14
76561197989756311,Poland,2007-05-08 01:23:04
76561198342362781,Sweden,2016-11-05 02:27:36
76561198011213298,United States,2009-06-22 10:04:48
76561198052067722,Netherlands,2011-11-08 20:11:07
76561199017475246,China,2020-01-11 08:52:23
76561198382629271,Brazil,2017-04-24 00:41:39
76561198009540713,Mongolia,2009-05-01 23:48:13
76561199184959311,China,2021-06-28 20:08:29
76561198084484347,Brazil,2013-02-21 17:45:19
76561198325549007,Türkiye,2016-08-18 18:53:51
76561197996186047,United States,2008-01-30 08:39:55
76561199136534248,Mexico,2021-02-01 01:18:57
76561198350521749,Romania,2016-12-08 14:29:58
76561198195592861,Ukraine,2015-05-08 22:11:47
76561198070611225,Antarctica,2012-09-01 01:02:36
76561198022747221,Kazakhstan,2010-03-21 16:33:35
76561198069402037,Canada,2012-08-16 04:40:03
76561198409930332,Czechia,2017-07-31 18:26:56
76561198153209553,United Arab Emirates,2014-09-05 19:31:32
76561198323869535,India,2016-08-09 01:22:19
76561198034747503,Brazil,2010-12-09 07:03:26
76561198384577005,Slovenia,2017-05-01 19:50:27
76561198152339958,Türkiye,2014-08-30 12:25:42
76561198085195498,Thailand,2013-03-01 19:27:39
76561198344227019,United States,2016-11-14 01:58:51
76561199081659264,Canada,2020-08-11 13:08:45
76561198018604983,Sweden,2009-12-25 18:45:48
76561198055398248,United Kingdom,2011-12-25 15:32:34
76561198173422682,Spain,2015-01-11 21:59:28
76561197963039805,New Zealand,2003-11-27 10:24:29
76561199179792079,United Kingdom,2021-06-12 14:32:33
76561198975307833,Brazil,2019-07-03 19:42:00
76561198154171060,Brazil,2014-09-11 19:50:10
76561197994271428,Brazil,2007-11-16 17:55:32
76561199040732433,United States,2020-03-30 06:24:40
76561198045584246,Australia,2011-07-19 11:47:36
76561198128563540,Russian Federation,2014-03-04 17:18:27
76561197989054325,Norway,2007-03-31 22:43:39
76561198132191092,Malaysia,2014-04-06 20:33:47
76561198078744871,Peru,2012-12-19 05:31:58
76561198299070268,France,2016-04-16 21:06:57
76561198422729239,Australia,2017-09-18 13:45:20
76561198407156443,Poland,2017-07-22 03:22:51
76561197999290345,,2008-06-16 19:30:17
76561197986262030,,2006-11-20 05:20:12
76561198201973315,,2015-06-16 13:41:11
76561198174494643,,2015-01-18 14:53:59
76561199436451317,,2022-11-19 23:03:05
76561198144317345,,2014-07-11 13:34:26
76561198411090224,,2017-08-05 23:51:45
76561198263507657,,2015-11-30 23:06:00
76561198977278333,,2019-07-12 21:55:01
76561199107362469,,2020-11-16 19:58:24
76561198383856089,,2017-04-26 14:47:02
76561198287902980,,2016-03-04 20:33:47
76561198801554241,,2018-01-01 06:00:28
76561198049527224,,2011-09-25 16:06:44
76561198966144618,,
76561198377345462,,2017-03-31 19:46:27
76561198237349808,,2015-07-04 06:23:10
76561198319860713,,2016-07-23 20:34:57
76561198873835104,,2018-12-06 02:23:50
76561199145586246,,2021-02-27 13:50:45
76561198398994071,,2017-06-25 13:00:18
76561198846721170,,2018-07-07 00:12:42
76561199711324198,,2024-06-21 19:01:24
76561198165120367,,2014-11-26 16:57:44
76561198326029561,,2016-08-20 23:16:44
76561199445233084,,2022-12-15 17:23:59
76561198236110994,,
76561199066514875,,2020-06-13 21:46:16
76561198022627786,,2010-03-18 22:49:39
76561198132779870,,2014-04-11 20:32:49
76561198150534910,,2014-08-18 07:12:16
76561198042974782,,2011-06-08 02:18:44
76561198442494370,,2017-11-05 08:40:34
76561198208691009,,
76561198015884315,,2009-11-13 18:53:43
76561197975536428,,
76561198353696716,,
76561198125348095,,2014-02-04 03:54:24
76561198236613266,,2015-06-29 15:59:55
76561198319409952,,2016-07-20 21:08:58
76561198058000362,,
76561199187887936,,2021-07-08 08:22:30
76561198796535322,,2017-12-17 07:31:49
76561198991863478,,2019-09-20 14:42:05
76561198976207028,,2019-07-08 13:55:09
76561198236550200,,2015-06-29 11:33:54
76561198049584233,,2011-09-26 22:08:09
76561198122641677,,
76561199158288724,,2021-04-05 05:19:39
76561198248904606,,2015-09-06 12:08:59
76561198117075531,,
76561198298871617,,2016-04-18 19:17:26
76561198346797378,,2016-11-25 01:25:33
76561198314427938,,
76561198150260411,,2014-08-16 14:20:26
76561198062488184,,2012-04-23 09:53:38
76561198001583204,,
76561198990913214,,2019-09-15 19:10:59
76561198199948623,,2015-06-05 18:45:07
76561198395259482,,
76561198993031156,,
76561198024133076,,
76561198129146915,,
76561198002477804,,2008-11-09 03:06:10
76561198046928352,,2011-08-15 11:40:54
76561198357970942,,
76561198324250398,,2016-08-12 09:38:20
76561198182878758,,2015-03-03 16:46:53
76561198093909852,,
76561199108967751,,2020-11-21 07:06:47
76561198251310520,Czechia,2015-09-20 14:45:39
76561198346559940,Singapore,2016-11-26 20:05:58
76561198364103194,China,2017-02-06 13:00:06
76561198261328232,Czechia,2015-11-20 01:47:41
76561198044882283,Sweden,2011-07-07 19:57:27
76561198158103371,Russian Federation,2014-10-10 16:09:08
76561198034084616,Brazil,2010-11-24 20:16:15
76561198267383692,Poland,2015-12-11 20:09:09
76561199179512304,Germany,2021-06-12 13:46:09
76561199036880902,Thailand,2020-03-21 20:27:44
76561198814678404,Brazil,2018-02-15 01:29:31
76561198089267119,Brazil,2013-04-20 11:42:16
76561198144480648,Brazil,2014-07-12 10:26:59
76561198291862028,Brazil,2016-03-19 07:38:35
76561198058945045,Austria,2012-02-18 17:54:31
76561199129776399,India,2021-01-13 21:37:38
76561198013790902,Brazil,2009-09-18 17:19:18
76561198402886317,United States,2017-07-06 21:50:26
76561198406683828,Spain,2017-07-15 17:38:40
76561198174516106,China,2015-01-18 17:07:55
76561199178639287,United States,2021-06-10 00:22:07
76561198963740755,Algeria,2019-05-09 09:46:38
76561198209943893,Portugal,2015-07-31 15:49:48
76561198196525865,Brazil,2015-05-15 05:24:35
76561198260056748,Canada,2015-11-12 09:44:11
76561198361556789,Russian Federation,2017-01-27 15:56:58
76561198268749380,United States,2015-12-18 03:15:24
76561198263550629,Türkiye,2015-11-30 23:46:34
76561198402210244,Poland,2017-07-06 21:31:09
76561199069220470,China,2020-06-25 10:02:05
76561198115158936,Australia,2013-11-19 11:39:09
76561198371250703,Philippines,2017-03-07 09:37:50
76561198147890638,Brazil,2014-08-01 21:44:12
76561198287210593,Brazil,2016-02-27 01:18:16
76561198177708389,Sweden,2015-02-05 01:10:27
76561198002422498,United States,2008-11-07 04:16:05
76561198358394544,China,2017-01-13 07:38:45
76561198811583162,Bosnia and Herzegovina,2018-02-04 10:45:10
76561198184342686,Argentina,2015-03-10 01:55:52
76561198265340101,Bulgaria,2015-12-07 17:53:32
76561198283612250,Argentina,2016-02-13 20:57:39
76561198045528813,Spain,2011-07-18 20:53:26
76561198106950739,Peru,2013-09-13 01:15:06
76561198832679220,Türkiye,2018-04-27 22:57:37
76561198287772557,Algeria,2016-02-27 05:07:54
76561198202677783,Canada,2015-06-20 06:24:27
76561198306974037,Bangladesh,2016-05-28 23:17:31
76561198288733942,Chile,2016-03-08 06:41:31
76561198275365163,Japan,2016-01-08 10:03:15
76561199255884181,Poland,2022-03-19 12:36:59
76561198153270326,Indonesia,2014-09-06 10:34:10
76561198842440372,Türkiye,2018-06-19 20:27:01
76561198404275401,United Kingdom,2017-07-09 18:44:40
76561198338884968,Brazil,2016-10-22 03:52:41
76561198816009264,Russian Federation,2018-02-18 22:59:30
76561198271104562,,
76561198446335096,,2017-11-20 09:23:49
76561198046662270,,2011-08-10 00:17:54
76561198980283021,,2019-07-29 00:13:50
76561197969515057,,2004-10-12 04:38:54
76561198293986098,,2016-03-19 21:56:54
76561198102758323,,
76561198813741187,,2018-02-12 00:18:12
76561199643331292,,2024-02-24 09:16:28
76561199006405991,,2019-12-01 01:35:30
76561198452099873,,2017-12-06 18:27:02
76561198199074009,,2015-05-31 15:16:49
76561198138537578,,
76561198313649262,,
76561199473096849,,
76561199112050041,,2020-11-30 00:01:34
76561198884538311,,2019-01-07 21:58:32
76561198082258884,,
76561198960995635,,2019-04-30 05:24:14
76561198972998416,,2019-06-27 01:54:29
76561198426519535,,
76561199011571081,,2019-12-19 03:44:07
76561198100830606,,2013-07-31 12:37:48
76561198986721122,,2019-08-27 11:45:31
76561198097120088,,2013-07-08 18:47:49
76561199472831502,,2023-01-23 16:03:29
76561198067633529,,2012-07-20 23:29:30
76561198097629188,,2013-07-12 14:02:55
76561198354274455,,2016-12-26 14:06:41
76561198866380439,,2018-10-19 19:39:47
76561198366639140,,
76561197995738428,,
76561198082851739,,2013-02-01 23:04:36
76561198090841332,,2013-05-08 06:29:43
76561198951855047,,2019-04-07 18:21:20
76561198284232870,,
76561198407037714,,2017-07-26 02:48:49
76561198872363240,,2018-11-25 00:18:33
76561198321981651,,2016-07-29 12:40:52
76561198868074646,,2018-10-29 17:22:43
76561198412541625,,2017-08-13 05:59:14
76561198125955158,,2014-02-09 20:26:23
76561198076817715,,2012-11-26 19:45:26
76561199032497091,,2020-03-08 21:08:13
76561198079884471,,
76561198143141881,,2014-07-02 08:32:34
76561198046626633,,
76561198133317617,,
76561198354269402,,2016-12-28 05:48:24
76561198261549190,,
76561198854045199,,2018-08-17 21:02:34
76561198130317467,,
76561198049983855,,2011-10-05 01:13:34
76561199130396287,,
76561199348808560,,
76561198983378381,,2019-08-11 01:37:07
76561198209910519,,
76561198245393108,,2015-08-18 23:02:00
76561198376047044,,2017-03-29 13:32:08
76561198433261948,,2017-10-14 14:50:07
76561198157143457,,2014-10-03 10:53:54
76561198070995805,,2012-09-06 12:19:40
76561197978797617,,
76561198998143702,,
76561198113687269,,2013-11-06 17:01:37
76561198082350382,Faroe Islands,2013-01-25 23:38:11
76561198413962562,United States,2017-08-13 02:33:18
76561199035940021,United States,2020-03-19 17:01:37
76561198428919483,Ethiopia,2017-10-01 18:44:51
76561197981227069,Denmark,2006-02-28 16:19:47
76561198100922689,China,2013-07-31 15:51:45
76561198910512765,Iraq,2019-02-11 23:59:54
76561198040234689,Iceland,2011-04-05 15:33:43
76561198945164582,Brazil,2019-03-28 08:40:17
76561198068861845,United States,2012-08-08 01:26:21
76561198308109981,Denmark,2016-06-01 22:52:28
76561198085921585,Singapore,2013-03-11 14:01:29
76561198090109153,North Macedonia,2013-04-28 18:18:05
76561198273979133,Italy,2016-01-02 00:55:30
76561198023818224,Brazil,2010-04-12 06:14:12
76561197988109356,Germany,2007-02-09 21:35:52
76561198068628772,China,2012-08-04 16:38:16
76561198091316750,China,2013-05-14 12:08:22
76561198165189103,Georgia,2014-11-26 20:50:29
76561198035625395,Russian Federation,2010-12-25 20:44:54
76561198192905814,United Kingdom,2015-04-21 01:11:37
76561197960936808,Finland,2003-09-18 02:43:19
76561198840827093,China,2018-06-11 14:16:37
76561198991682405,Russian Federation,2019-09-18 02:33:34
76561198158526092,Poland,2014-10-13 10:27:02
76561198208199805,Switzerland,2015-07-21 18:39:06
76561198174339586,Australia,2015-01-17 16:25:30
76561198328554039,United States,2016-09-04 19:23:25
76561198125058109,China,2014-02-01 22:46:11
76561198388255574,Zimbabwe,2017-05-13 18:16:45
76561198070973438,Malaysia,2012-09-05 10:33:07
76561198442255258,Finland,2017-11-08 22:14:25
76561198271101162,Australia,2015-12-23 00:21:54
76561198143348576,Canada,2014-07-03 23:36:49
76561199046781466,Russian Federation,2020-04-14 15:21:40
76561198369759566,Germany,2017-02-20 01:42:22
76561199108143592,Russian Federation,2020-11-18 23:21:50
76561198102850262,China,2013-08-14 17:22:55
76561198366654534,Brazil,2017-02-16 06:52:19
76561198077566824,Spain,2012-12-05 00:29:13
76561198311145782,Indonesia,2016-06-17 09:05:41
76561198267501376,Germany,2015-12-12 03:12:28
76561198207472285,Denmark,2015-07-17 15:34:12
76561198095545152,Russian Federation,2013-06-25 13:20:04
76561198301943617,Kazakhstan,2016-04-23 22:27:47
76561197999428342,Spain,2008-06-20 22:31:11
76561199019849113,Türkiye,2020-01-17 21:26:08
76561198318033555,United States,2016-07-16 18:47:40
76561198178518774,Indonesia,2015-02-09 07:28:43
76561198195674873,United States,2015-05-09 11:28:58
76561197994108022,Canada,2007-11-09 19:56:10
76561198117872909,"Korea, Republic of",2013-12-12 13:04:30
76561198088341402,Romania,2013-04-06 18:03:48
76561198147851575,Canada,2014-07-31 23:28:09
76561198192990087,Russian Federation,2015-04-22 21:26:30
76561198108654135,United States,2013-09-27 07:49:50
76561198862553548,Chile,2018-09-28 00:35:51
76561198244087168,Australia,2015-08-11 13:17:53
76561198013376027,Denmark,2009-09-04 19:19:27
76561198830257991,Norway,2018-04-15 23:14:12
76561198078292701,,
76561199016085975,,
76561198396935071,,
76561197970069688,,
76561198977431091,,
76561198126476811,,
76561198192807929,,
76561199439091074,,2022-11-26 19:55:43
76561198995412693,,2019-10-06 17:46:27
76561197966020883,,2004-04-22 05:14:01
76561198122575642,,2014-01-12 07:43:49
76561197970796530,,
76561199238586661,,2022-01-28 01:52:53
76561198977921774,,2019-07-16 18:38:03
76561199179360586,,2021-06-12 03:46:28
76561199202407310,,2021-08-27 20:53:18
76561198970494594,,2019-06-17 11:17:33
76561198186143081,,
76561198083356041,,2013-02-06 22:06:31
76561198262797237,,
76561198279506453,,2016-01-27 08:11:35
76561198028675699,,2010-08-08 20:45:39
76561198005506606,,2009-01-24 03:52:25
76561198028228701,,2010-07-27 19:30:35
76561198007071409,,2009-03-01 17:00:32
76561198016548141,,2009-11-20 21:02:06
76561199226004208,,2021-12-09 11:09:04
76561199223287223,,2021-11-26 18:37:47
76561198040342712,,2011-04-07 17:31:40
76561198083552441,,2013-02-09 18:48:40
76561198321342138,,2016-07-23 13:33:25
76561198055756765,,2011-12-28 16:33:53
76561198150245071,,2014-08-16 22:31:24
76561198160188569,,2014-10-24 14:37:01
76561198173808338,,
76561199049924937,,2020-04-21 23:38:23
76561198127635138,,2014-02-24 17:11:04
76561197984463142,,2006-08-21 00:04:20
76561198053450443,,
76561198036119913,,2011-01-01 04:37:30
76561198159344805,,
76561198197671941,,2015-05-22 14:23:24
76561198032838026,,2010-11-03 17:57:45
76561198863389631,,2018-10-01 13:32:14
76561198089610278,,2013-04-24 03:27:09
76561198245352830,,2015-08-18 15:28:39
76561198089890530,,
76561198833037911,,2018-04-28 23:05:06
76561199070211000,,2020-06-28 02:10:54
76561198036209303,,2011-01-02 18:58:04
76561198033335272,,2010-11-11 16:34:12
76561198153556192,,
76561198242906518,,2015-08-05 03:58:37
76561198139703474,,2014-06-08 14:38:38
76561198273321740,,2015-12-30 14:08:17
76561198186888643,,2015-03-21 23:59:52
76561197988088823,,
76561198116147869,,
76561198031557157,,
76561198123895899,United States,2014-01-23 06:24:39
76561198143161826,Croatia,2014-07-02 19:52:20
76561198062687815,United States,2012-04-28 09:30:12
76561198171568863,Russian Federation,2015-01-01 16:25:06
76561198875756249,Germany,2018-12-10 23:46:39
76561198269559513,Russian Federation,2015-12-21 20:54:45
76561198293215129,Sweden,2016-03-19 16:53:02
76561197974615024,United Kingdom,2005-03-03 01:15:13
76561198004569467,Germany,2008-12-30 00:28:18
76561198112245504,Indonesia,2013-10-26 15:50:30
76561198188929018,Brunei Darussalam,2015-03-31 10:40:12
76561198105856765,Argentina,2013-09-04 15:00:31
76561198121776518,Poland,2014-01-04 23:11:58
76561198345410618,Brazil,2016-11-19 06:17:05
76561199407370748,Brazil,2022-10-13 02:17:46
76561198152146393,China,2014-08-29 11:13:20
76561198030878530,Romania,2010-09-23 21:56:41
76561198120809519,Indonesia,2013-12-29 20:18:50
76561198280677328,Japan,2016-01-31 22:02:29
76561197997960776,France,2008-04-13 00:00:57
76561199101168066,Canada,2020-10-25 04:46:06
76561198052920101,Belgium,2011-11-19 14:29:43
76561197970371862,Germany,2004-11-16 21:26:52
76561198929099351,United States,2019-03-02 03:11:23
76561198347950410,Türkiye,2016-12-02 22:18:19
76561198114752658,Serbia,2013-11-16 02:55:23
76561199213815951,United States,2021-10-11 18:11:03
76561198055907325,France,2011-12-29 19:19:46
76561198237089454,United States,2015-07-02 18:03:36
76561198335412437,Serbia,2016-10-06 15:45:14
76561198885926891,"Korea, Republic of",2019-01-11 14:11:18
76561198124079894,Sweden,2014-01-25 12:11:44
76561198042822460,Türkiye,2011-06-04 20:05:00
76561198081322021,Japan,2013-01-13 05:51:36
76561199064576302,Denmark,2020-06-07 02:59:57
76561198045800710,Poland,2011-07-23 16:55:20
76561198400694524,United States,2017-07-01 22:13:20
76561198100512070,Germany,2013-07-29 01:13:56
76561198128052522,Iraq,2014-02-27 19:09:14
76561198094849818,China,2013-06-18 15:51:33
76561198278623051,Netherlands,2016-01-23 21:00:54
76561198872057861,Brazil,2018-11-24 05:24:58
76561199037306661,Belarus,2020-03-22 18:37:05
76561198364207127,Russian Federation,2017-01-30 22:38:05
76561198272870477,Romania,2015-12-28 20:41:23
76561198375847954,Canada,2017-03-28 02:09:39
76561198803724350,Russian Federation,2018-01-07 21:35:16
76561198028578573,Sweden,2010-08-06 02:58:28
76561198864110512,Russian Federation,2018-10-06 23:39:25
76561198892451539,United States,2019-01-26 23:03:03
